ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA728,29.315143,-113.8875925,530,21,102,Arid,Mexico,NorthAmerica
NA1802,57.481918,-118.9125885,661,9,264,Dry subhumid,Canada,NorthAmerica
NA10276,38.395234,-112.1816918,1878,4,298,Semiarid,United States of America,NorthAmerica
NA3916,50.521484,-103.6403304,585,3,0,Dry subhumid,Canada,NorthAmerica
NA13321,29.3572,-108.1972143,2520,19,323,Semiarid,Mexico,NorthAmerica
NA4496,46.935139,-97.58667351,354,2,236,Dry subhumid,United States of America,NorthAmerica
NA4944,40.895532,-105.9469345,2465,2,127,Dry subhumid,United States of America,NorthAmerica
NA3323,52.126531,-115.2706387,1337,9,122,Dry subhumid,Canada,NorthAmerica
NA10203,38.278493,-114.48614,1918,3,23,Semiarid,United States of America,NorthAmerica
NA2437,56.663841,-98.96055691,264,1,0,Dry subhumid,Canada,NorthAmerica
NA3898,50.871879,-97.38778651,257,2,142,Dry subhumid,Canada,NorthAmerica
NA7310,46.731011,-113.6507068,1083,3,124,Semiarid,United States of America,NorthAmerica
NA6790,47.994447,-118.0219089,1046,10,236,Semiarid,United States of America,NorthAmerica
NA1611,59.520677,-110.0136078,308,3,225,Dry subhumid,Canada,NorthAmerica
NA2446,54.986946,-119.1756152,707,2,300,Dry subhumid,Canada,NorthAmerica
NA8124,45.306265,-101.7228764,700,4,137,Semiarid,United States of America,NorthAmerica
NA14375,25.48045,-100.7284414,2384,32,262,Semiarid,Mexico,NorthAmerica
NA10199,38.136251,-115.4846174,1694,2,148,Semiarid,United States of America,NorthAmerica
NA7641,46.680183,-103.0293862,853,1,90,Semiarid,United States of America,NorthAmerica
NA11972,34.285863,-103.7190228,1294,4,149,Semiarid,United States of America,NorthAmerica
NA7133,46.738237,-117.8351492,456,6,166,Semiarid,United States of America,NorthAmerica
NA8453,44.437919,-101.0768979,638,4,90,Semiarid,United States of America,NorthAmerica
NA5112,38.006692,-108.3257632,2422,29,349,Dry subhumid,United States of America,NorthAmerica
NA4819,43.003192,-98.58353399,462,2,146,Dry subhumid,United States of America,NorthAmerica
NA13138,30.535988,-102.6453564,1056,3,90,Semiarid,United States of America,NorthAmerica
NA2035,56.541718,-118.8333571,678,3,180,Dry subhumid,Canada,NorthAmerica
NA4438,45.823962,-117.298855,1389,0,0,Dry subhumid,United States of America,NorthAmerica
NA10935,37.277331,-101.542315,984,1,90,Semiarid,United States of America,NorthAmerica
NA7586,46.917316,-101.5894766,650,3,109,Semiarid,United States of America,NorthAmerica
NA1091,25.1115,-107.6716999,70,0,0,Arid,Mexico,NorthAmerica
NA14740,22.987538,-102.0478869,2048,3,200,Semiarid,Mexico,NorthAmerica
NA15007,17.696239,-101.5024298,332,28,261,Semiarid,Mexico,NorthAmerica
NA10279,38.484188,-111.42549,2557,8,36,Semiarid,United States of America,NorthAmerica
NA4808,43.371323,-97.77019933,395,4,90,Dry subhumid,United States of America,NorthAmerica
NA2812,55.397149,-97.51337099,193,0,0,Dry subhumid,Canada,NorthAmerica
